format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,"To receive the accounts and reports of the Directors and auditor of Carnival plc for the year ended November 30, 2024 (in accordance with legal requirements applicable to UK companies).",MANAGEMENT,S000004310,CORPORATE GOVERNANCE,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_17,"To receive the accounts and reports of the Directors and auditor of Carnival plc for the year ended November 30, 2024 (in accordance with legal requirements applicable to UK companies)."
xml,Carnival Corporation,143658300,2025-04-16,,"To receive the accounts and reports of the Directors and auditor of Carnival plc for the year ended November 30, 2024 (in accordance with legal requirements applicable to UK companies).",MANAGEMENT,S000006027,CORPORATE GOVERNANCE,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_17,"To receive the accounts and reports of the Directors and auditor of Carnival plc for the year ended November 30, 2024 (in accordance with legal requirements applicable to UK companies)."
xml,Carnival Corporation,143658300,2025-04-16,,"To receive the accounts and reports of the Directors and auditor of Carnival plc for the year ended November 30, 2024 (in accordance with legal requirements applicable to UK companies).",MANAGEMENT,S000006983,CORPORATE GOVERNANCE,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_17,"To receive the accounts and reports of the Directors and auditor of Carnival plc for the year ended November 30, 2024 (in accordance with legal requirements applicable to UK companies)."
xml,Carnival Corporation,143658300,2025-04-16,,"To receive the accounts and reports of the Directors and auditor of Carnival plc for the year ended November 30, 2024 (in accordance with legal requirements applicable to UK companies).",MANAGEMENT,S000002839,CORPORATE GOVERNANCE,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_17,"To receive the accounts and reports of the Directors and auditor of Carnival plc for the year ended November 30, 2024 (in accordance with legal requirements applicable to UK companies)."
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To approve the giving of authority for the allotment of new shares by Carnival plc (in accordance with customary practice for UK companies).,MANAGEMENT,S000004310,CAPITAL STRUCTURE,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_18,To approve the giving of authority for the allotment of new shares by Carnival plc (in accordance with customary practice for UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To approve the giving of authority for the allotment of new shares by Carnival plc (in accordance with customary practice for UK companies).,MANAGEMENT,S000006027,CAPITAL STRUCTURE,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_18,To approve the giving of authority for the allotment of new shares by Carnival plc (in accordance with customary practice for UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To approve the giving of authority for the allotment of new shares by Carnival plc (in accordance with customary practice for UK companies).,MANAGEMENT,S000006983,CAPITAL STRUCTURE,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_18,To approve the giving of authority for the allotment of new shares by Carnival plc (in accordance with customary practice for UK companies).
xml,Carnival Corporation,143658300,2025-04-16,,To approve the giving of authority for the allotment of new shares by Carnival plc (in accordance with customary practice for UK companies).,MANAGEMENT,S000002839,CAPITAL STRUCTURE,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_18,To approve the giving of authority for the allotment of new shares by Carnival plc (in accordance with customary practice for UK companies).
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies).",MANAGEMENT,S000004310,CAPITAL STRUCTURE,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_19,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies)."
xml,Carnival Corporation,143658300,2025-04-16,,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies).",MANAGEMENT,S000006027,CAPITAL STRUCTURE,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_19,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies)."
xml,Carnival Corporation,143658300,2025-04-16,,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies).",MANAGEMENT,S000006983,CAPITAL STRUCTURE,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_19,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies)."
xml,Carnival Corporation,143658300,2025-04-16,,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies).",MANAGEMENT,S000002839,CAPITAL STRUCTURE,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_19,"To approve, subject to Proposal 18 passing, the disapplication of pre-emption rights in relation to the allotment of new shares and sale of treasury shares by Carnival plc (in accordance with customary practice for UK companies)."
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_2,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_2,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_2,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_2,To re-elect Sir Jonathon Band as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To approve the amendment to the Carnival Corporation 1993 Employee Stock Purchase Plan.,MANAGEMENT,S000004310,COMPENSATION,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_20,To approve the amendment to the Carnival Corporation 1993 Employee Stock Purchase Plan.
xml,Carnival Corporation,143658300,2025-04-16,,To approve the amendment to the Carnival Corporation 1993 Employee Stock  Purchase Plan.,MANAGEMENT,S000006027,COMPENSATION,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_20,To approve the amendment to the Carnival Corporation 1993 Employee Stock Purchase Plan.
xml,Carnival Corporation,143658300,2025-04-16,,To approve the amendment to the Carnival Corporation 1993 Employee Stock  Purchase Plan.,MANAGEMENT,S000006983,COMPENSATION,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_20,To approve the amendment to the Carnival Corporation 1993 Employee Stock Purchase Plan.
xml,Carnival Corporation,143658300,2025-04-16,,To approve the amendment to the Carnival Corporation 1993 Employee Stock Purchase Plan.,MANAGEMENT,S000002839,COMPENSATION,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_20,To approve the amendment to the Carnival Corporation 1993 Employee Stock Purchase Plan.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_3,To re-elect Laura Weil as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_3,To re-elect Laura Weil as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Laura Weil as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,AGAINST,AGAINST,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_3,To re-elect Laura Weil as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Laura Weil as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_3,To re-elect Laura Weil as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_4,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_4,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_4,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_4,To elect Nelda J. Connors as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_5,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_5,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_5,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_5,To re-elect Helen Deeble as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_6,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_6,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,1188112.0,False,,,,,,,StateStreet,143658300_2025-04-16_6,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,28677503.0,,,,,,,,Vanguard,143658300_2025-04-16_6,To re-elect Jeffrey J. Gearhart as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,CARNIVAL CORPORATION,143658300,2025-04-16,,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,11919133.99998,False,,,,,,,BlackRock,143658300_2025-04-16_7,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.
xml,Carnival Corporation,143658300,2025-04-16,,To re-elect Katie Lahey as a Director of Carnival Corporation and as a Director of Carnival plc.,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,12970348.0,False,,,,,,,Fidelity,143658300_2025-04-16_7,To re-elect Jason Glen Cahilly as a Director of Carnival Corporation and as a Director of Carnival plc.
